emp_no,first_name,last_name,title,from_date,salary
287713,Aamod,Ranka,Senior Staff,1992-12-07,46369
101487,Abdelaziz,Sury,Senior Staff,1991-01-31,60348
247888,Abdelghani,Lagarias,Senior Engineer,1985-09-06,40000
464303,Abdelghani,Nyrup,Senior Staff,1986-08-02,48803
217320,Abdelwaheb,Denis,Engineer,1993-09-10,40000
31207,Abdelwaheb,Dulin,Senior Engineer,1993-08-05,40000
243576,Abdulah,Lodder,Staff,1996-11-10,60593
221369,Abdulah,Pocchiola,Engineer,1996-08-28,52230
239244,Abdulla,Kitai,Staff,1987-02-20,58738
416420,Adamantios,Heemskerk,Senior Staff,1986-08-08,57583
432031,Adamantios,Matzat,Senior Staff,1987-03-01,60534
52386,Adas,Denti,Staff,1986-05-30,65342
62245,Adel,Bressoud,Engineer,1995-08-30,40000
236964,Adel,Foote,Staff,2000-03-20,85659
427852,Adil,Kieras,Senior Engineer,1992-07-20,48349
71745,Adil,Laventhal,Engineer,1992-05-13,40000
18021,Adil,Matzke,Senior Engineer,1987-05-08,40000
55857,Adin,Scallan,Staff,1987-09-15,70416
102620,Adin,Templeman,Engineer,1999-08-12,45060
55640,Adit,Syrotiuk,Senior Engineer,1993-07-16,40000
460131,Adly,Hambrick,Staff,1997-07-25,68182
219047,Aemilian,Kusalik,Engineer,1987-05-27,40000
216342,Aiichiro,Cromarty,Engineer,1995-06-10,40000
205863,Aiichiro,Kusalik,Senior Engineer,1990-10-04,48877
67934,Aiman,Gargeya,Engineer,1985-03-07,54347
89680,Aiman,Mawatari,Engineer,1988-05-01,40000
66807,Aiman,Rosaz,Senior Engineer,1990-05-22,50982
469366,Aiman,Wilfing,Senior Engineer,1990-12-30,48989
200312,Akemi,Fujisaki,Senior Engineer,2001-11-13,40000
442898,Aksel,Gire,Engineer,1999-06-27,40000
65539,Aksel,Picaronny,Engineer,1991-01-27,60784
425535,Alagu,Vieri,Senior Staff,1986-08-23,80858
416074,Alain,Lieberherr,Senior Engineer,1987-05-11,40000
52778,Alain,Penn,Technique Leader,1986-05-03,46041
95406,Alair,Lyonns,Engineer,1997-07-12,40000
452957,Alair,Nanard,Staff,1996-02-10,60350
432121,Alair,Straney,Senior Staff,1986-11-15,40000
429249,Alassane,Wolniewicz,Engineer,1993-11-09,40000
201229,Alejandra,Khasidashvili,Staff,1994-07-30,49086
447232,Aleksander,Schaaf,Staff,2000-01-10,102759
463495,Alenka,Barriga,Senior Staff,1988-05-06,40000
44054,Alenka,Ritcey,Engineer,1997-02-09,40000
406847,Alexius,Crouzet,Staff,1999-10-05,65556
89922,Alexius,Ibel,Senior Engineer,1988-04-24,62911
250452,Alexius,Plavsic,Senior Engineer,2000-01-17,55615
236827,Almudena,Rijckaert,Senior Engineer,1994-02-16,40000
276868,Alois,Sanella,Staff,1998-03-13,61613
89207,Along,Erol,Senior Staff,1992-10-16,40000
282191,Alper,Shinomoto,Engineer,1997-10-20,41448
246364,Alper,Tiemann,Engineer,1998-10-29,72695
233114,Alselm,Gargeya,Senior Engineer,1987-12-25,78365
82928,Alselm,Rikino,Senior Engineer,1990-11-16,60112
404462,Anestis,Setlzner,Engineer,1985-07-13,40194
34077,Angel,Sichman,Senior Staff,1988-11-16,50005
400358,Angus,Jullig,Senior Engineer,1989-04-13,65485
73743,Anneke,Bernardeschi,Engineer,2000-10-15,40000
284954,Anneke,Hammerschmidt,Engineer,1996-01-30,40000
235368,Anneli,Joslin,Senior Engineer,1987-04-12,40000
201708,Anneli,Perl,Senior Staff,1992-09-08,40000
224135,Annemarie,Bressoud,Engineer,1998-06-23,43178
222878,Annemarie,Zallocco,Senior Engineer,1996-12-01,42172
211967,Anwar,Bain,Senior Engineer,1989-01-22,40704
33722,Anwar,Collette,Senior Engineer,2001-02-03,40000
266644,Anwar,Gubsky,Staff,1993-08-09,40000
24553,Anwar,Passafiume,Staff,1987-01-30,58459
257469,Anyuan,Hanratty,Senior Staff,1988-01-06,53367
92846,Anyuan,Kropatsch,Staff,1986-09-05,44033
482905,Aral,Hebden,Senior Staff,1991-09-10,65709
446959,Aram,Passino,Senior Engineer,1995-01-28,46058
94416,Aran,Cesareni,Senior Staff,2001-11-20,61048
453070,Aran,Rosenbaum,Senior Staff,1991-04-25,40000
243898,Arch,Basawa,Staff,1998-05-10,58876
457938,Arch,Picco,Staff,1997-10-22,56568
109703,Arco,Walston,Engineer,1999-08-16,46705
214789,Arfst,Chepyzhov,Senior Engineer,1989-02-06,40000
432034,Arfst,Uehara,Senior Staff,1994-07-10,50138
92438,Aria,Kilgore,Senior Engineer,1992-04-11,54543
93549,Arie,Coullard,Senior Staff,2000-03-28,81468
76201,Arif,Preusig,Senior Engineer,1992-04-02,45799
469735,Arif,Stranks,Senior Engineer,1992-11-16,65879
254399,Armond,Lores,Technique Leader,1999-09-16,58503
213447,Armond,Perly,Senior Engineer,1989-09-14,57808
79606,Arnd,Peir,Senior Engineer,1986-12-11,50381
453723,Arne,Kohling,Engineer,1985-12-13,40996
285906,Arnould,Buescher,Engineer,1998-03-26,49297
53924,Arnould,Gaughan,Engineer,1991-01-23,40000
89941,Arnould,Weedman,Senior Staff,1989-07-28,55028
50453,Aron,Harbusch,Staff,1997-10-02,79402
452206,Arra,Esposito,Staff,1994-11-03,57175
70990,Arumugam,Nitta,Senior Engineer,1990-03-23,56701
498845,Arumugam,Pelc,Senior Engineer,1999-11-13,40000
96767,Arumugam,Vecchio,Senior Engineer,1985-08-14,68591
478768,Arun,Katzenelson,Senior Engineer,1991-10-28,67237
471911,Arun,Zaccaria,Assistant Engineer,1990-05-31,40000
418717,Arunachalam,Magliocco,Senior Staff,1987-12-23,67967
244873,Arunachalam,Oppitz,Senior Staff,1986-05-20,82148
239706,Arunas,Bugrara,Assistant Engineer,1997-04-03,58498
52639,Arup,Colorni,Senior Staff,1996-02-05,69976
432261,Arve,Bergere,Engineer,1987-07-28,73145
204246,Arve,Worfolk,Staff,1985-04-01,40000
418298,Arvin,Pusterhofer,Senior Engineer,1995-03-02,40000
15413,Arvin,Rabejac,Engineer,1994-01-01,40000
294527,Ashish,Candan,Senior Staff,1992-02-02,62362
78106,Ashish,Ratnaker,Senior Staff,2000-01-17,73059
35642,Ashish,Talmon,Senior Engineer,1999-02-28,40000
216573,Ashish,Vidya,Engineer,1989-06-16,41448
241667,Atilio,Olivero,Senior Engineer,1985-09-04,56580
276445,Atilio,Randi,Senior Engineer,1988-07-02,63137
64532,Atilio,Segond,Senior Engineer,1990-11-29,76024
263439,Atreye,Kabayashi,Senior Engineer,1986-12-15,40000
32552,Atreye,Stanger,Engineer,1993-09-10,50710
52599,Augustine,Mungall,Engineer,1994-01-13,48897
97661,Avishai,Hegner,Senior Staff,1993-05-08,46725
473940,Avishai,Majewski,Engineer,1998-01-10,46814
275801,Ayakannu,Heinisuo,Senior Staff,1986-06-28,70395
249433,Ayonca,Matzov,Engineer,1988-06-03,50915
106710,Babette,Anandan,Senior Staff,1986-11-22,60537
84029,Babette,Eugenio,Staff,1997-09-21,40000
90211,Bader,Denis,Engineer,1997-10-06,40000
222616,Badri,Schapire,Assistant Engineer,1998-01-19,40000
109278,Bangqing,Schach,Senior Staff,1988-03-22,57911
49477,Baocai,Leaver,Senior Staff,1998-08-05,40000
499495,Baoqiu,Kakkar,Engineer,1999-08-30,40000
264167,Baoqiu,Tomescu,Senior Engineer,1996-05-01,59581
232697,Barry,Ramsak,Senior Engineer,1990-09-07,40000
22455,Barry,Unno,Senior Staff,1990-11-16,69644
429532,Bartek,Vendrig,Staff,1992-06-06,68137
469253,Baruch,Basawa,Engineer,1993-09-17,40000
404788,Basem,Beausoleil,Engineer,1998-03-16,50754
471552,Basem,Lortz,Staff,1997-10-25,42758
233785,Baziley,Ballarin,Senior Staff,1987-07-28,88012
468773,Baziley,Brookner,Senior Engineer,1993-09-22,41553
207551,Baziley,Falck,Assistant Engineer,1995-02-18,40000
60845,Bedir,Siegrist,Engineer,1997-05-13,71431
451275,Bedrich,Isard,Senior Staff,1986-06-07,40000
288893,Bedrich,Rosenbaum,Engineer,1991-01-27,40000
286452,Behnaam,Bierbaum,Engineer,1999-01-31,43036
